Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
73,American Assassin,"Sep 15, 2017",Lionsgate,Thriller/Suspense,,4041212.0,2017,,,,,,,,,"$36,249,674",,,,
74,The Foreigner,"Oct 13, 2017",STX Entertainment,Action,,3834281.0,2017,,,,,,,,,"$34,393,507",,,,
75,"Everything, Everything","May 19, 2017",Warner Bros.,Drama,,3803918.0,2017,,,,,,,,,"$34,121,140",,,,
76,Wind River,"Aug 4, 2017",Weinstein Co.,Thriller/Suspense,,3768212.0,2017,,,,,,,,,"$33,800,859",,,,
77,Geostorm,"Oct 20, 2017",Warner Bros.,Thriller/Suspense,,3743454.0,2017,,,,,,,,,"$33,578,782",,,,
78,Monster Trucks,"Jan 13, 2017",Paramount Pictures,Adventure,,3720196.0,2017,,,,,,,,,"$33,370,166",,,,
79,Fist Fight,"Feb 17, 2017",Warner Bros.,Comedy,,3588296.0,2017,,,,,,,,,"$32,187,017",,,,
80,How to Be a Latin Lover,"Apr 28, 2017",Lionsgate,Comedy,,3584103.0,2017,,,,,,,,,"$32,149,404",,,,
81,Lady Bird,"Nov 3, 2017",A24,Drama,,3504176.0,2017,,,,,,,,,"$31,432,463",,,,
82,Patriots Day,"Dec 21, 2016",Lionsgate,Thriller/Suspense,,3484679.0,2017,,,,,,,,,"$31,257,572",,,,
83,Kidnap,"Aug 4, 2017",Aviron Pictures,Thriller/Suspense,,3424538.0,2017,,,,,,,,,"$30,718,107",,,,
84,Underworld: Blood Wars,"Jan 6, 2017",Sony Pictures,Action,,3383943.0,2017,,,,,,,,,"$30,353,973",,,,
85,The Mountain Between Us,"Oct 6, 2017",20th Century Fox,Adventure,,3383339.0,2017,,,,,,,,,"$30,348,555",,,,
86,Life,"Mar 24, 2017",Sony Pictures,Thriller/Suspense,,3370571.0,2017,,,,,,,,,"$30,234,022",,,,
87,Why Him?,"Dec 23, 2016",20th Century Fox,Comedy,,3309907.0,2017,,,,,,,,,"$29,689,870",,,,
88,The Nut Job 2: Nutty by Nature,"Aug 11, 2017",Open Road,Adventure,,3162822.0,2017,,,,,,,,,"$28,370,522",,,,
89,Fences,"Dec 16, 2016",Paramount Pictures,Drama,,3114747.0,2017,,,,,,,,,"$27,939,289",,,,
90,Rings,"Feb 3, 2017",Paramount Pictures,Horror,,3098441.0,2017,,,,,,,,,"$27,793,018",,,,
91,Logan Lucky,"Aug 18, 2017",Bleecker Street,Comedy,,3096838.0,2017,,,,,,,,,"$27,778,642",,,,
92,Home Again,"Sep 8, 2017",Open Road,Romantic Comedy,,3012294.0,2017,,,,,,,,,"$27,020,284",,,,
93,Resident Evil: The Final Ch…,"Jan 27, 2017",Sony Pictures,Horror,,2992719.0,2017,,,,,,,,,"$26,844,692",,,,
94,The House,"Jun 30, 2017",Warner Bros.,Comedy,,2852230.0,2017,,,,,,,,,"$25,584,504",,,,
95,Gifted,"Apr 7, 2017",,Drama,,2764907.0,2017,,,,,,,,,"$24,801,212",,,,
96,Three Billboards Outside Eb…,"Nov 10, 2017",Fox Searchlight,Black Comedy,,2693939.0,2017,,,,,,,,,"$24,164,629",,,,
97,The Bye Bye Man,"Jan 13, 2017",STX Entertainment,Horror,,2496745.0,2017,,,,,,,,,"$22,395,806",,,,
98,Victoria and Abdul,"Sep 22, 2017",,Drama,,2478627.0,2017,,,,,,,,,"$22,233,285",,,,
99,Rough Night,"Jun 16, 2017",Sony Pictures,Black Comedy,,2464397.0,2017,,,,,,,,,"$22,105,643",,,,
100,My Little Pony: The Movie,"Oct 6, 2017",Lionsgate,Adventure,,2439811.0,2017,,,,,,,,,"$21,885,107",,,,
101,Leap!,"Aug 25, 2017",Weinstein Co.,Adventure,,2436797.0,2017,,,,,,,,,"$21,858,070",,,,
102,Sleepless,"Jan 13, 2017",Open Road,Thriller/Suspense,,2317024.0,2017,,,,,,,,,"$20,783,704",,,,
103,Diary of a Wimpy Kid: The L…,"May 19, 2017",20th Century Fox,Adventure,,2312009.0,2017,,,,,,,,,"$20,738,724",,,,
104,The Circle,"Apr 28, 2017",STX Entertainment,Thriller/Suspense,,2285155.0,2017,,,,,,,,,"$20,497,844",,,,
105,Manchester-by-the Sea,"Nov 18, 2016",Roadside Attractions,Drama,,2143218.0,2017,,,,,,,,,"$19,224,674",,,,
106,Baahubali 2: The Conclusion,"Apr 28, 2017",Great India Films,Action,,2116587.0,2017,,,,,,,,,"$18,985,794",,,,
107,CHiPS,"Mar 24, 2017",Warner Bros.,Action,,2073596.0,2017,,,,,,,,,"$18,600,152",,,,
108,Assassin’s Creed,"Dec 21, 2016",20th Century Fox,Action,,2032640.0,2017,,,,,,,,,"$18,232,781",,,,
109,Only the Brave,"Oct 20, 2017",Sony Pictures,Drama,,2026899.0,2017,,,,,,,,,"$18,181,288",,,,
110,Darkest Hour,"Nov 22, 2017",Focus Features,Drama,,2021500.0,2017,,,,,,,,,"$18,132,857",,,,
111,The Disaster Artist,"Dec 1, 2017",A24,Comedy,,1991281.0,2017,,,,,,,,,"$17,861,795",,,,
112,mother!,"Sep 15, 2017",Paramount Pictures,Thriller/Suspense,,1984392.0,2017,,,,,,,,,"$17,800,004",,,,
113,The Zookeeper’s Wife,"Mar 31, 2017",Focus Features,Drama,,1944836.0,2017,,,,,,,,,"$17,445,186",,,,
114,The Glass Castle,"Aug 11, 2017",Lionsgate,Drama,,1925647.0,2017,,,,,,,,,"$17,273,059",,,,
115,Downsizing,"Dec 22, 2017",Paramount Pictures,Comedy,,1913119.0,2017,,,,,,,,,"$17,160,674",,,,
116,Flatliners,"Sep 29, 2017",Sony Pictures,Horror,,1882176.0,2017,,,,,,,,,"$16,883,115",,,,
117,Detroit,"Aug 4, 2017",Annapurna Pictures,Drama,,1871810.0,2017,,,,,,,,,"$16,790,139",,,,
118,The Shape of Water,"Dec 1, 2017",Fox Searchlight,Drama,,1746954.0,2017,,,,,,,,,"$15,670,177",,,,
119,Moonlight,"Oct 21, 2016",A24,Drama,,1699572.0,2017,,,,,,,,,"$15,245,163",,,,
120,The Case for Christ,"Apr 7, 2017",Pure Flix Enterta…,Drama,,1636422.0,2017,,,,,,,,,"$14,678,714",,,,
121,Wish Upon,"Jul 14, 2017",Broad Green Pictures,Horror,,1594370.0,2017,,,,,,,,,"$14,301,505",,,,
122,It Comes at Night,"Jun 9, 2017",A24,Horror,,1559098.0,2017,,,,,,,,,"$13,985,117",,,,
123,Born in China,"Apr 21, 2017",Walt Disney,Documentary,,1546623.0,2017,,,,,,,,,"$13,873,211",,,,
124,Megan Leavey,"Jun 9, 2017",Bleecker Street,Drama,,1494571.0,2017,,,,,,,,,"$13,406,304",,,,
125,Father Figures,"Dec 22, 2017",Warner Bros.,Comedy,,1436487.0,2017,,,,,,,,,"$12,885,287",,,,
126,The Founder,"Dec 31, 2016",Weinstein Co.,Drama,,1425424.0,2017,,,,,,,,,"$12,786,053",,,,
127,All the Money in the World,"Dec 25, 2017",Sony Pictures,Thriller/Suspense,,1417211.0,2017,,,,,,,,,"$12,712,380",,,,
128,Battle of the Sexes,"Sep 22, 2017",,Drama,,1408977.0,2017,,,,,,,,,"$12,638,526",,,,
129,Before I Fall,"Mar 3, 2017",Open Road,Drama,,1364668.0,2017,,,,,,,,,"$12,241,072",,,,
130,Night of the Living Dead,"Oct 1, 1968",Janus Films,Horror,,1347498.0,2017,,,,,,,,,"$12,087,064",,,,
131,"Roman J. Israel, Esq.","Nov 17, 2017",Sony Pictures,Drama,,1321212.0,2017,,,,,,,,,"$11,851,274",,,,
132,Unforgettable,"Apr 21, 2017",Warner Bros.,Thriller/Suspense,,1267337.0,2017,,,,,,,,,"$11,368,012",,,,
133,Fantastic Beasts and Where …,"Nov 18, 2016",Warner Bros.,Adventure,,1266667.0,2017,,,,,,,,,"$11,362,002",,,,
134,The Beguiled,"Jun 23, 2017",Focus Features,Thriller/Suspense,,1179115.0,2017,,,,,,,,,"$10,576,669",,,,
135,Live by Night,"Dec 25, 2016",Warner Bros.,Drama,,1146442.0,2017,,,,,,,,,"$10,283,585",,,,
136,The Belko Experiment,"Mar 17, 2017",BH Tilt,Horror,,1133424.0,2017,,,,,,,,,"$10,166,820",,,,
137,Thank You for Your Service,"Oct 27, 2017",Universal,Drama,,1056788.0,2017,,,,,,,,,"$9,479,390",,,,
138,Marshall,"Oct 13, 2017",Open Road,Drama,,1055554.0,2017,,,,,,,,,"$9,468,318",,,,
139,Rock Dog,"Feb 24, 2017",Lionsgate,Adventure,,1050228.0,2017,,,,,,,,,"$9,420,546",,,,
140,The Lost City of Z,"Apr 14, 2017",Bleecker Street,Drama,,955890.0,2017,,,,,,,,,"$8,574,339",,,,
141,Arrival,"Nov 11, 2016",Paramount Pictures,Drama,,931376.0,2017,,,,,,,,,"$8,354,449",,,,
142,The Promise,"Apr 21, 2017",Open Road,Drama,,916865.0,2017,,,,,,,,,"$8,224,288",,,,
143,A Cure for Wellness,"Feb 17, 2017",20th Century Fox,Thriller/Suspense,,903789.0,2017,,,,,,,,,"$8,106,986",,,,
144,The Space Between Us,"Feb 3, 2017",STX Entertainment,Drama,,879074.0,2017,,,,,,,,,"$7,885,294",,,,
145,Jackie,"Dec 2, 2016",Fox Searchlight,Drama,,835080.0,2017,,,,,,,,,"$7,490,669",,,,
146,Gold,"Jan 27, 2017",Weinstein Co.,Drama,,805690.0,2017,,,,,,,,,"$7,227,038",,,,
147,Let There Be Light,"Oct 27, 2017",Atlas Distribution,Drama,,803797.0,2017,,,,,,,,,"$7,210,068",,,,
148,I Am Not Your Negro,"Feb 3, 2017",Magnolia Pictures,Documentary,,794193.0,2017,,,,,,,,,"$7,123,919",,,,
149,Beatriz at Dinner,"Jun 9, 2017",Roadside Attractions,Drama,,793294.0,2017,,,,,,,,,"$7,115,854",,,,
150,Birth of the Dragon,"Aug 25, 2017",BH Tilt,Action,,769449.0,2017,,,,,,,,,"$6,901,965",,,,
151,Silence,"Dec 23, 2016",Paramount Pictures,Drama,,756911.0,2017,,,,,,,,,"$6,789,497",,,,
152,Collateral Beauty,"Dec 16, 2016",Warner Bros.,Drama,,743985.0,2017,,,,,,,,,"$6,673,543",,,,
153,The Snowman,"Oct 20, 2017",Universal,Thriller/Suspense,,743675.0,2017,,,,,,,,,"$6,670,765",,,,
154,Same Kind of Different as Me,"Oct 20, 2017",Pure Flix Enterta…,Drama,,712821.0,2017,,,,,,,,,"$6,394,006",,,,
155,Loving Vincent,"Sep 22, 2017",Good Deed Enterta…,Drama,,698961.0,2017,,,,,,,,,"$6,269,689",,,,
156,Lowriders,"May 12, 2017",BH Tilt,Drama,,688958.0,2017,,,,,,,,,"$6,179,955",,,,
157,Maudie,"Jun 16, 2017",Sony Pictures Cla…,Drama,,687959.0,2017,,,,,,,,,"$6,170,998",,,,
158,Just Getting Started,"Dec 8, 2017",Broad Green Pictures,Comedy,,673020.0,2017,,,,,,,,,"$6,036,997",,,,
159,All Saints,"Aug 25, 2017",Sony Pictures,Drama,,646846.0,2017,,,,,,,,,"$5,802,208",,,,
160,Suburbicon,"Oct 27, 2017",Paramount Pictures,Black Comedy,,643832.0,2017,,,,,,,,,"$5,775,178",,,,
161,Paris Can Wait,"May 12, 2017",Sony Pictures Cla…,Romantic Comedy,,625278.0,2017,,,,,,,,,"$5,608,745",,,,
162,The Man Who Invented Christmas,"Nov 22, 2017",Bleecker Street,Comedy,,621600.0,2017,,,,,,,,,"$5,575,759",,,,
163,20th Century Women,"Dec 25, 2016",A24,Drama,,611615.0,2017,,,,,,,,,"$5,486,187",,,,
164,Molly’s Game,"Dec 25, 2017",STX Entertainment,Drama,,599496.0,2017,,,,,,,,,"$5,377,480",,,,
165,The Florida Project,"Oct 6, 2017",A24,Drama,,590557.0,2017,,,,,,,,,"$5,297,299",,,,
166,Your Name,"Apr 7, 2017",FUNimation,Drama,,557433.0,2017,,,,,,,,,"$5,000,181",,,,
167,Call Me by Your Name,"Nov 24, 2017",Sony Pictures Cla…,Drama,,547031.0,2017,,,,,,,,,"$4,906,869",,,,
168,Tiger Zinda Hai,"Dec 22, 2017",Yash Raj Films,Action,,509724.0,2017,,,,,,,,,"$4,572,231",,,,
169,The Book of Henry,"Jun 16, 2017",Focus Features,Drama,,478049.0,2017,,,,,,,,,"$4,288,104",,,,
170,Stronger,"Sep 22, 2017",Roadside Attractions,Drama,,469468.0,2017,,,,,,,,,"$4,211,129",,,,
171,The Hero,"Jun 9, 2017",The Orchard,Drama,,454552.0,2017,,,,,,,,,"$4,077,333",,,,
172,Sleight,"Apr 28, 2017",High Top Releasing,Action,,438237.0,2017,,,,,,,,,"$3,930,990",,,,
173,A United Kingdom,"Feb 10, 2017",Fox Searchlight,Drama,,435026.0,2017,,,,,,,,,"$3,902,185",,,,
174,Norman: The Moderate Rise a…,"Apr 14, 2017",Sony Pictures Cla…,Drama,,425291.0,2017,,,,,,,,,"$3,814,868",,,,
175,Friend Request,"Sep 22, 2017",Entertainment Stu…,Horror,,419072.0,2017,,,,,,,,,"$3,759,078",,,,
176,A Monster Calls,"Dec 23, 2016",Focus Features,Drama,,417037.0,2017,,,,,,,,,"$3,740,823",,,,
177,Office Christmas Party,"Dec 9, 2016",Paramount Pictures,Comedy,,404705.0,2017,,,,,,,,,"$3,630,209",,,,
178,Table 19,"Mar 3, 2017",Fox Searchlight,Comedy,,402998.0,2017,,,,,,,,,"$3,614,896",,,,
179,Their Finest,"Apr 7, 2017",STX Entertainment,Romantic Comedy,,401726.0,2017,,,,,,,,,"$3,603,484",,,,
180,Phoenix Forgotten,"Apr 21, 2017",Entertainment Stu…,Horror,,401354.0,2017,,,,,,,,,"$3,600,146",,,,
181,Trolls,"Nov 4, 2016",20th Century Fox,Adventure,,398748.0,2017,,,,,,,,,"$3,576,772",,,,
182,An Inconvenient Sequel,"Jul 28, 2017",Paramount Vantage,Documentary,,389832.0,2017,,,,,,,,,"$3,496,795",,,,
183,Til Death Do Us Part,"Sep 29, 2017",Novus Content,Thriller/Suspense,,381767.0,2017,,,,,,,,,"$3,424,454",,,,
184,Colossal,"Apr 7, 2017",Neon,Black Comedy,,356139.0,2017,,,,,,,,,"$3,194,575",,,,
185,Dangal,"Dec 21, 2016",UTV Communications,Action,,352950.0,2017,,,,,,,,,"$3,165,967",,,,
186,Close Encounters of the Thi…,"Nov 16, 1977",Sony Pictures,Drama,,345650.0,2017,,,,,,,,,"$3,100,479",,,,
187,Ingrid Goes West,"Aug 11, 2017",Neon,Black Comedy,,336804.0,2017,,,,,,,,,"$3,021,133",,,,
188,2017 Oscar Shorts,"Feb 10, 2017",ShortsHD,Multiple Genres,,316093.0,2017,,,,,,,,,"$2,835,355",,,,
189,KEDi,"Feb 10, 2017",Oscilloscope Pict…,Documentary,,315971.0,2017,,,,,,,,,"$2,834,262",,,,
190,Wolf Warrior 2,"Jul 28, 2017",The H Collective,Action,,303355.0,2017,,,,,,,,,"$2,721,100",,,,
191,My Cousin Rachel,"Jun 9, 2017",Fox Searchlight,Drama,,302828.0,2017,,,,,,,,,"$2,716,368",,,,
192,Mayweather vs. McGregor,"Aug 26, 2017",Fathom Events,Concert/Perfor…,,292105.0,2017,,,,,,,,,"$2,620,183",,,,
193,Hacksaw Ridge,"Nov 4, 2016",Lionsgate,Drama,,290195.0,2017,,,,,,,,,"$2,603,050",,,,
194,A Question of Faith,"Sep 29, 2017",Pure Flix Enterta…,Drama,,288413.0,2017,,,,,,,,,"$2,587,072",,,,
195,Is Genesis History?,"Feb 23, 2017",Fathom Events,Documentary,,286550.0,2017,,,,,,,,,"$2,570,355",,,,
196,Hazlo Como Hombre,"Sep 1, 2017",Lionsgate,Comedy,,282525.0,2017,,,,,,,,,"$2,534,252",,,,
197,Doctor Strange,"Nov 4, 2016",Walt Disney,Action,,282511.0,2017,,,,,,,,,"$2,534,130",,,,
198,LBJ,"Nov 3, 2017",Electric Entertai…,Drama,,275215.0,2017,,,,,,,,,"$2,468,683",,,,
199,Tulip Fever,"Sep 1, 2017",Weinstein Co.,Drama,,273761.0,2017,,,,,,,,,"$2,455,635",,,,
200,The Salesman,"Jan 27, 2017",Cohen Media Group,Drama,,267788.0,2017,,,,,,,,,"$2,402,067",,,,
201,T2: Trainspotting,"Mar 17, 2017",Sony Pictures,Black Comedy,,267782.0,2017,,,,,,,,,"$2,402,004",,,,
202,Raees,"Jan 25, 2017",Zee Studios,Action,,264154.0,2017,,,,,,,,,"$2,369,469",,,,
203,"I, Tonya","Dec 8, 2017",Neon,Black Comedy,,262133.0,2017,,,,,,,,,"$2,351,336",,,,
204,The Resurrection of Gavin S…,"Jan 20, 2017",High Top Releasing,Comedy,,256832.0,2017,,,,,,,,,"$2,303,792",,,,
205,The Killing of a Sacred Deer,"Oct 20, 2017",A24,Horror,,255507.0,2017,,,,,,,,,"$2,291,900",,,,
206,Collide,"Feb 24, 2017",Open Road,Action,,254181.0,2017,,,,,,,,,"$2,280,004",,,,
207,Jeepers Creepers 3,"Sep 26, 2017",Fathom Events,Horror,,249181.0,2017,,,,,,,,,"$2,235,162",,,,
208,The Lovers,"May 5, 2017",A24,Romantic Comedy,,244651.0,2017,,,,,,,,,"$2,194,521",,,,
209,Un Padre No Tan Padre,"Jan 27, 2017",Lionsgate,Comedy,,240361.0,2017,,,,,,,,,"$2,156,047",,,,
210,Brad’s Status,"Sep 15, 2017",Annapurna Pictures,Comedy,,237810.0,2017,,,,,,,,,"$2,133,158",,,,
211,Paterson,"Dec 28, 2016",Bleecker Street,Comedy,,227491.0,2017,,,,,,,,,"$2,040,598",,,,
212,Good Time,"Aug 11, 2017",A24,Drama,,225919.0,2017,,,,,,,,,"$2,026,498",,,,
213,Badrinath Ki Dulhania,"Mar 10, 2017",FIP,Comedy,,222214.0,2017,,,,,,,,,"$1,993,259",,,,
214,Everybody Loves Somebody,"Feb 17, 2017",Lionsgate,Romantic Comedy,,213577.0,2017,,,,,,,,,"$1,915,789",,,,
215,A Quiet Passion,"Apr 14, 2017",Music Box Films,Drama,,207959.0,2017,,,,,,,,,"$1,865,396",,,,
216,The Wall,"May 12, 2017",Roadside Attractions,Thriller/Suspense,,201010.0,2017,,,,,,,,,"$1,803,064",,,,
217,Free Fire,"Apr 21, 2017",A24,Action,,200593.0,2017,,,,,,,,,"$1,799,322",,,,
218,The Last Word,"Mar 3, 2017",Bleecker Street,Drama,,198396.0,2017,,,,,,,,,"$1,779,620",,,,
219,The Post,"Dec 22, 2017",20th Century Fox,Drama,,196223.0,2017,,,,,,,,,"$1,760,121",,,,
220,Goodbye Christopher Robin,"Oct 13, 2017",Fox Searchlight,Drama,,193451.0,2017,,,,,,,,,"$1,735,251",,,,
221,Menashe,"Jul 28, 2017",A24,Drama,,189854.0,2017,,,,,,,,,"$1,702,996",,,,
222,Slamma Jamma,"Mar 24, 2017",Riverrain,Drama,,188071.0,2017,,,,,,,,,"$1,687,000",,,,
223,The Comedian,"Feb 3, 2017",Sony Pictures Cla…,Comedy,,184917.0,2017,,,,,,,,,"$1,658,706",,,,
224,Jolly LLB 2,"Feb 10, 2017",FIP,Black Comedy,,184421.0,2017,,,,,,,,,"$1,654,254",,,,
225,The Little Hours,"Jun 30, 2017",Gunpowder & Sky,Black Comedy,,183631.0,2017,,,,,,,,,"$1,647,175",,,,
226,Terminator 2: Judgment Day,"Jul 2, 1991",Distrib Films,Action,,178969.0,2017,,,,,,,,,"$1,605,359",,,,
227,A Ghost Story,"Jul 7, 2017",A24,Drama,,177792.0,2017,,,,,,,,,"$1,594,798",,,,
228,Professor Marston & The Won…,"Oct 13, 2017",Annapurna Pictures,Drama,,176740.0,2017,,,,,,,,,"$1,585,362",,,,
229,Youth,"Dec 15, 2017",China Lion Film D…,Drama,,176110.0,2017,,,,,,,,,"$1,579,715",,,,
230,The Stray,"Oct 6, 2017",Purdie Distribution,Drama,,176080.0,2017,,,,,,,,,"$1,579,440",,,,
231,A Taxi Driver,"Aug 11, 2017",Well Go USA,Drama,,170326.0,2017,,,,,,,,,"$1,527,829",,,,
232,Inhumans,"Sep 1, 2017",,Action,,169652.0,2017,,,,,,,,,"$1,521,787",,,,
233,Jane,"Oct 20, 2017",Abramorama Films,Documentary,,167512.0,2017,,,,,,,,,"$1,502,589",,,,
234,Judwaa 2,"Sep 29, 2017",FIP,Action,,159560.0,2017,,,,,,,,,"$1,431,255",,,,
235,Elle,"Nov 11, 2016",Sony Pictures Cla…,Drama,,158671.0,2017,,,,,,,,,"$1,423,285",,,,
236,The Wedding Plan,"May 12, 2017",Roadside Attractions,Action,,157458.0,2017,,,,,,,,,"$1,412,404",,,,
237,Toni Erdmann,"Dec 25, 2016",Sony Pictures Cla…,Comedy,,154076.0,2017,,,,,,,,,"$1,382,067",,,,
238,The Dinner,"May 5, 2017",The Orchard,Drama,,147526.0,2017,,,,,,,,,"$1,323,312",,,,
239,Wonder Wheel,"Dec 1, 2017",Amazon Studios,Drama,,145663.0,2017,,,,,,,,,"$1,306,606",,,,
240,Personal Shopper,"Mar 10, 2017",IFC Films,Thriller/Suspense,,145506.0,2017,,,,,,,,,"$1,305,195",,,,
241,My Friend Dahmer,"Nov 3, 2017",FilmRise,Drama,,144552.0,2017,,,,,,,,,"$1,296,639",,,,
242,Julieta,"Dec 21, 2016",Sony Pictures Cla…,Drama,,143420.0,2017,,,,,,,,,"$1,286,485",,,,
243,Jab Harry Met Sejal,"Aug 4, 2017",Red Chillies Ente…,Romantic Comedy,,143226.0,2017,,,,,,,,,"$1,284,740",,,,
244,Churchill,"Jun 2, 2017",Cohen Media Group,Drama,,142662.0,2017,,,,,,,,,"$1,279,681",,,,
245,The Sense of an Ending,"Mar 10, 2017",CBS Films,Drama,,142075.0,2017,,,,,,,,,"$1,274,420",,,,
246,3 Idiotas,"Jun 2, 2017",Lionsgate,Comedy,,139267.0,2017,,,,,,,,,"$1,249,233",,,,
247,The Square,"Oct 27, 2017",Magnolia Pictures,Drama,,136390.0,2017,,,,,,,,,"$1,223,426",,,,
248,The Women’s Balcony,"Mar 3, 2017",,Comedy,,133877.0,2017,,,,,,,,,"$1,200,885",,,,
249,The Trip to Spain,"Aug 11, 2017",IFC Films,Comedy,,129052.0,2017,,,,,,,,,"$1,157,604",,,,
250,Step,"Aug 4, 2017",Fox Searchlight,Documentary,,127792.0,2017,,,,,,,,,"$1,146,292",,,,
251,Lady Macbeth,"Jul 14, 2017",Roadside Attractions,Drama,,125909.0,2017,,,,,,,,,"$1,129,408",,,,
252,Viceroy’s House,"Sep 1, 2017",IFC Films,Drama,,123268.0,2017,,,,,,,,,"$1,105,717",,,,
253,The Battleship Island,"Aug 4, 2017",CJ Entertainment,Drama,,123183.0,2017,,,,,,,,,"$1,104,957",,,,
254,Princess Mononoke,"Oct 29, 1999",,Action,,122631.0,2017,,,,,,,,,"$1,100,000",,,,
255,The Eagle Huntress,"Nov 2, 2016",Sony Pictures Cla…,Documentary,,120295.0,2017,,,,,,,,,"$1,079,051",,,,
256,Wonderstruck,"Oct 20, 2017",Roadside Attractions,Drama,,115232.0,2017,,,,,,,,,"$1,033,632",,,,
257,Columbus,"Aug 4, 2017",Superlative Films,Drama,,113389.0,2017,,,,,,,,,"$1,017,107",,,,
258,Golmaal Again,"Oct 20, 2017",Reliance Entertai…,Comedy,,113031.0,2017,,,,,,,,,"$1,013,893",,,,
259,Last Flag Flying,"Nov 3, 2017",Amazon Studios,Comedy,,107634.0,2017,,,,,,,,,"$965,481",,,,
260,Lucky,"Sep 29, 2017",Magnolia Pictures,Drama,,106569.0,2017,,,,,,,,,"$955,925",,,,
261,Landline,"Jul 21, 2017",Amazon Studios,Comedy,,104888.0,2017,,,,,,,,,"$940,854",,,,
262,Tubelight,"Jun 23, 2017",Yash Raj Films,Adventure,,103685.0,2017,,,,,,,,,"$930,058",,,,
263,The Red Turtle,"Jan 20, 2017",Sony Pictures Cla…,Adventure,,102570.0,2017,,,,,,,,,"$920,057",,,,
264,Frantz,"Mar 15, 2017",Music Box Films,Drama,,98203.0,2017,,,,,,,,,"$880,883",,,,
265,Journey to the West: The De…,"Feb 3, 2017",Sony Pictures,Action,,98143.0,2017,,,,,,,,,"$880,346",,,,
266,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,,97755.0,2017,,,,,,,,,"$876,864",,,,
267,Jagga Jasoos,"Jul 14, 2017",UTV Communications,Adventure,,96069.0,2017,,,,,,,,,"$861,740",,,,
268,Patti Cake$,"Aug 18, 2017",Fox Searchlight,Comedy,,89203.0,2017,,,,,,,,,"$800,148",,,,
269,Neruda,"Dec 16, 2016",The Orchard,Drama,,89035.0,2017,,,,,,,,,"$798,648",,,,
270,Mark Felt: The Man Who Brou…,"Sep 29, 2017",Sony Pictures Cla…,Thriller/Suspense,,85690.0,2017,,,,,,,,,"$768,646",,,,
271,Mubarakan,"Jul 28, 2017",Sony Pictures,Romantic Comedy,,84601.0,2017,,,,,,,,,"$758,868",,,,
272,May it Last: A Portrait of …,"Sep 12, 2017",Oscilloscope Pict…,Documentary,,80856.0,2017,,,,,,,,,"$725,286",,,,
273,Toilet: Ek Prem Katha,"Aug 11, 2017",Reliance Entertai…,Comedy,,79088.0,2017,,,,,,,,,"$709,420",,,,
274,The Exception,"Jun 2, 2017",A24,Drama,,79038.0,2017,,,,,,,,,"$708,972",,,,
275,Maurice,"Jan 1, 1987",Cohen Media Group,Drama,,78336.0,2017,,,,,,,,,"$702,674",,,,
276,Titanic,"Dec 19, 1997",Paramount Pictures,Drama,,77106.0,2017,,,,,,,,,"$691,642",,,,
277,Lost in Paris,"Jun 16, 2017",Oscilloscope Pict…,Drama,,77101.0,2017,,,,,,,,,"$691,597",,,,
278,The Devotion of Suspect X,"Mar 31, 2017",China Lion Film D…,Thriller/Suspense,,76525.0,2017,,,,,,,,,"$686,435",,,,
279,Wilson,"Mar 24, 2017",Fox Searchlight,Comedy,,72904.0,2017,,,,,,,,,"$653,951",,,,
280,Along With The Gods: The Tw…,"Dec 22, 2017",Well Go USA,Action,,71557.0,2017,,,,,,,,,"$641,875",,,,
281,The Only Living Boy in New …,"Aug 11, 2017",Roadside Attractions,Drama,,69602.0,2017,,,,,,,,,"$624,332",,,,
282,"Faces, Places","Oct 6, 2017",Cohen Media Group,Documentary,,67406.0,2017,,,,,,,,,"$604,636",,,,
283,The Midwife,"Jul 21, 2017",Music Box Films,Thriller/Suspense,,67288.0,2017,,,,,,,,,"$603,582",,,,
284,Battle of Memories,"Apr 28, 2017",China Lion Film D…,Thriller/Suspense,,65492.0,2017,,,,,,,,,"$587,470",,,,
285,Master,"Jan 6, 2017",CJ Entertainment,Action,,65139.0,2017,,,,,,,,,"$584,298",,,,
286,Tommy’s Honour,"Apr 14, 2017",Roadside Attractions,Drama,,63467.0,2017,,,,,,,,,"$569,306",,,,
287,Novitiate,"Oct 27, 2017",Sony Pictures Cla…,Drama,,63216.0,2017,,,,,,,,,"$567,050",,,,
288,Bitter Harvest,"Feb 24, 2017",Roadside Attractions,Drama,,62122.0,2017,,,,,,,,,"$557,241",,,,
289,Dolores,"Sep 1, 2017",PBS Distribution,Documentary,,61278.0,2017,,,,,,,,,"$549,671",,,,
290,Human Flow,"Oct 13, 2017",Amazon Studios,Documentary,,58845.0,2017,,,,,,,,,"$527,845",,,,
291,Phantom Thread,"Dec 25, 2017",Focus Features,Drama,,58845.0,2017,,,,,,,,,"$527,840",,,,
292,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,,58530.0,2017,,,,,,,,,"$525,011",,,,
293,Fairy Tail: Dragon Cry,"Aug 14, 2017",FUNimation,Action,,57910.0,2017,,,,,,,,,"$519,461",,,,
